job_id,service_type,price,cost,service_id
97,Paver Sealing,2380,950,S97_Pav
98,Roof Cleaning,500,110,S98_Roo
98,Solar Panel Cleaning,70,20,S98_Sol
99,Paver Sealing,1180,470,S99_Pav
100,Driveway Cleaning,175,40,S100_Dri
100,House Wash,200,55,S100_Hou
100,Gutter Cleaning,140,40,S100_Gut
101,Roof Cleaning,1470,270,S101_Roo
101,Driveway Cleaning,135,35,S101_Dri
101,House Wash,180,20,S101_Hou
102,Pool Screen Cleaning,385,70,S102_Poo
102,Roof Cleaning,2020,595,S102_Roo
103,Paver Sealing,1820,730,S103_Pav
104,Roof Cleaning,1240,240,S104_Roo
105,Window Cleaning,60,15,S105_Win
106,Paver Sealing,900,360,S106_Pav
107,Gutter Cleaning,190,40,S107_Gut
108,Roof Cleaning,1130,165,S108_Roo
108,House Wash,235,55,S108_Hou
109,House Wash,265,55,S109_Hou
109,Patio/Pool Deck Cleaning,140,30,S109_Pat
109,Roof Cleaning,1185,250,S109_Roo
110,Roof Cleaning,1675,175,S110_Roo
110,Window Cleaning,85,20,S110_Win
111,Window Cleaning,105,15,S111_Win
112,Pool Screen Cleaning,365,105,S112_Poo
113,Pool Screen Cleaning,350,70,S113_Poo
113,Window Cleaning,95,15,S113_Win
113,House Wash,230,65,S113_Hou
113,Roof Cleaning,1200,180,S113_Roo
114,Gutter Cleaning,155,25,S114_Gut
115,Patio/Pool Deck Cleaning,120,15,S115_Pat
115,Pool Screen Cleaning,255,35,S115_Poo
115,House Wash,200,45,S115_Hou
116,Roof Cleaning,1500,205,S116_Roo
116,Pool Screen Cleaning,255,70,S116_Poo
117,House Wash,225,25,S117_Hou
117,Roof Cleaning,835,115,S117_Roo
118,Paver Sealing,965,385,S118_Pav
119,Roof Cleaning,1130,270,S119_Roo
120,House Wash,315,90,S120_Hou
121,Solar Panel Cleaning,95,15,S121_Sol
121,House Wash,245,60,S121_Hou
121,Patio/Pool Deck Cleaning,105,15,S121_Pat
122,Roof Cleaning,550,105,S122_Roo
122,Pool Screen Cleaning,325,35,S122_Poo
122,Patio/Pool Deck Cleaning,110,25,S122_Pat
122,House Wash,255,50,S122_Hou
123,Gutter Cleaning,145,20,S123_Gut
123,Solar Panel Cleaning,110,25,S123_Sol
123,Window Cleaning,60,10,S123_Win
124,Patio/Pool Deck Cleaning,150,15,S124_Pat
124,House Wash,205,30,S124_Hou
124,Window Cleaning,65,10,S124_Win
125,Window Cleaning,100,20,S125_Win
125,House Wash,240,45,S125_Hou
126,Window Cleaning,60,10,S126_Win
127,Driveway Cleaning,225,40,S127_Dri
128,Patio/Pool Deck Cleaning,125,15,S128_Pat
129,Gutter Cleaning,95,15,S129_Gut
129,Patio/Pool Deck Cleaning,95,15,S129_Pat
130,Window Cleaning,70,10,S130_Win
131,Paver Sealing,900,360,S131_Pav
132,Paver Sealing,2360,945,S132_Pav
133,Roof Cleaning,895,120,S133_Roo
134,Pool Screen Cleaning,410,55,S134_Poo
135,Paver Sealing,2425,970,S135_Pav
136,Pool Screen Cleaning,345,65,S136_Poo
137,Paver Sealing,900,360,S137_Pav
138,House Wash,285,35,S138_Hou
138,Roof Cleaning,1650,325,S138_Roo
139,Roof Cleaning,735,85,S139_Roo
140,Gutter Cleaning,145,35,S140_Gut
140,Roof Cleaning,910,200,S140_Roo
141,Window Cleaning,85,15,S141_Win
142,Window Cleaning,75,20,S142_Win
142,Pool Screen Cleaning,305,90,S142_Poo
143,Patio/Pool Deck Cleaning,195,25,S143_Pat
144,Gutter Cleaning,155,20,S144_Gut
144,Patio/Pool Deck Cleaning,95,15,S144_Pat
144,House Wash,225,50,S144_Hou
145,Driveway Cleaning,155,25,S145_Dri
145,Solar Panel Cleaning,145,25,S145_Sol
145,Pool Screen Cleaning,330,60,S145_Poo
146,Pool Screen Cleaning,355,70,S146_Poo
146,Gutter Cleaning,95,25,S146_Gut
146,Roof Cleaning,550,155,S146_Roo
147,Roof Cleaning,1110,320,S147_Roo
148,Gutter Cleaning,140,25,S148_Gut
148,Window Cleaning,50,15,S148_Win
149,Paver Sealing,2315,925,S149_Pav
150,Solar Panel Cleaning,115,30,S150_Sol
151,Patio/Pool Deck Cleaning,105,20,S151_Pat
151,Pool Screen Cleaning,295,80,S151_Poo
152,Roof Cleaning,2235,375,S152_Roo
153,Roof Cleaning,1920,250,S153_Roo
154,Gutter Cleaning,145,30,S154_Gut
154,House Wash,180,30,S154_Hou
154,Roof Cleaning,880,120,S154_Roo
155,Pool Screen Cleaning,425,90,S155_Poo
155,Driveway Cleaning,115,20,S155_Dri
155,Roof Cleaning,1310,290,S155_Roo
156,Gutter Cleaning,90,25,S156_Gut
156,House Wash,260,55,S156_Hou
156,Roof Cleaning,2665,640,S156_Roo
157,Pool Screen Cleaning,380,85,S157_Poo
157,Roof Cleaning,2085,600,S157_Roo
158,Driveway Cleaning,225,65,S158_Dri
159,Gutter Cleaning,175,45,S159_Gut
159,Roof Cleaning,845,105,S159_Roo
160,Roof Cleaning,1020,265,S160_Roo
161,Gutter Cleaning,90,15,S161_Gut
162,Window Cleaning,80,15,S162_Win
162,Driveway Cleaning,135,25,S162_Dri
162,Roof Cleaning,885,150,S162_Roo
163,Solar Panel Cleaning,135,15,S163_Sol
163,Driveway Cleaning,100,20,S163_Dri
163,House Wash,215,60,S163_Hou
164,Roof Cleaning,1640,370,S164_Roo
164,Patio/Pool Deck Cleaning,80,20,S164_Pat
164,Window Cleaning,50,15,S164_Win
165,Driveway Cleaning,105,30,S165_Dri
165,Patio/Pool Deck Cleaning,120,25,S165_Pat
165,House Wash,180,45,S165_Hou
166,Gutter Cleaning,110,10,S166_Gut
167,Patio/Pool Deck Cleaning,145,30,S167_Pat
167,Solar Panel Cleaning,70,20,S167_Sol
168,Pool Screen Cleaning,325,70,S168_Poo
169,Roof Cleaning,550,70,S169_Roo
169,Window Cleaning,55,15,S169_Win
170,Driveway Cleaning,225,50,S170_Dri
171,Solar Panel Cleaning,130,15,S171_Sol
172,Window Cleaning,55,10,S172_Win
172,Solar Panel Cleaning,90,20,S172_Sol
173,Roof Cleaning,840,195,S173_Roo
174,Paver Sealing,2190,875,S174_Pav
175,Window Cleaning,110,15,S175_Win
175,Patio/Pool Deck Cleaning,115,30,S175_Pat
175,Pool Screen Cleaning,245,30,S175_Poo
175,Roof Cleaning,1390,255,S175_Roo
176,Driveway Cleaning,250,70,S176_Dri
177,Solar Panel Cleaning,160,25,S177_Sol
178,Paver Sealing,990,395,S178_Pav
179,Driveway Cleaning,145,30,S179_Dri
179,Roof Cleaning,550,160,S179_Roo
179,Window Cleaning,95,10,S179_Win
180,Paver Sealing,1165,465,S180_Pav
181,Driveway Cleaning,100,15,S181_Dri
181,House Wash,205,45,S181_Hou
181,Roof Cleaning,790,210,S181_Roo
182,Paver Sealing,1265,505,S182_Pav
183,Paver Sealing,1775,710,S183_Pav
184,Roof Cleaning,1275,130,S184_Roo
185,Patio/Pool Deck Cleaning,175,25,S185_Pat
185,House Wash,225,50,S185_Hou
185,Roof Cleaning,950,95,S185_Roo
186,Paver Sealing,2020,810,S186_Pav
187,Driveway Cleaning,185,35,S187_Dri
187,Patio/Pool Deck Cleaning,120,25,S187_Pat
188,Paver Sealing,1455,580,S188_Pav
189,Window Cleaning,70,10,S189_Win
189,Roof Cleaning,1200,295,S189_Roo
190,Driveway Cleaning,120,25,S190_Dri
190,Pool Screen Cleaning,270,65,S190_Poo
190,Solar Panel Cleaning,135,35,S190_Sol
191,Paver Sealing,2085,835,S191_Pav
192,Patio/Pool Deck Cleaning,175,20,S192_Pat
193,Roof Cleaning,550,65,S193_Roo
194,Patio/Pool Deck Cleaning,125,35,S194_Pat
195,Paver Sealing,2315,925,S195_Pav
196,Paver Sealing,2615,1045,S196_Pav
197,Window Cleaning,65,20,S197_Win
197,Solar Panel Cleaning,80,25,S197_Sol
197,Roof Cleaning,550,115,S197_Roo
198,Window Cleaning,125,30,S198_Win
199,Gutter Cleaning,140,20,S199_Gut
200,Paver Sealing,1420,570,S200_Pav
201,Gutter Cleaning,175,50,S201_Gut
202,Gutter Cleaning,135,40,S202_Gut
202,Solar Panel Cleaning,65,15,S202_Sol
202,Pool Screen Cleaning,250,70,S202_Poo
202,Window Cleaning,100,30,S202_Win
203,Window Cleaning,85,25,S203_Win
203,Roof Cleaning,865,230,S203_Roo
204,Roof Cleaning,1700,210,S204_Roo
205,Paver Sealing,1930,770,S205_Pav
206,House Wash,280,45,S206_Hou
207,Paver Sealing,900,360,S207_Pav
208,Paver Sealing,2170,870,S208_Pav
209,House Wash,280,85,S209_Hou
209,Window Cleaning,60,15,S209_Win
210,Pool Screen Cleaning,325,65,S210_Poo
211,Roof Cleaning,1235,305,S211_Roo
211,Window Cleaning,60,5,S211_Win
212,Solar Panel Cleaning,115,20,S212_Sol
213,Roof Cleaning,600,65,S213_Roo
213,Pool Screen Cleaning,220,65,S213_Poo
214,Paver Sealing,1085,435,S214_Pav
215,Window Cleaning,65,20,S215_Win
216,House Wash,240,65,S216_Hou
217,House Wash,300,45,S217_Hou
217,Roof Cleaning,1185,265,S217_Roo
217,Driveway Cleaning,110,15,S217_Dri
218,House Wash,250,35,S218_Hou
219,House Wash,250,65,S219_Hou
220,Roof Cleaning,1480,435,S220_Roo
221,Roof Cleaning,1990,475,S221_Roo
222,House Wash,250,65,S222_Hou
222,Window Cleaning,60,10,S222_Win
223,House Wash,280,60,S223_Hou
223,Roof Cleaning,895,195,S223_Roo
224,Paver Sealing,2010,805,S224_Pav
225,Pool Screen Cleaning,355,75,S225_Poo
225,House Wash,180,35,S225_Hou
226,Roof Cleaning,1265,310,S226_Roo
226,House Wash,200,25,S226_Hou
227,House Wash,315,65,S227_Hou
228,Patio/Pool Deck Cleaning,165,35,S228_Pat
228,Gutter Cleaning,140,25,S228_Gut
228,Driveway Cleaning,135,30,S228_Dri
229,Roof Cleaning,1725,470,S229_Roo
229,Pool Screen Cleaning,320,85,S229_Poo
229,House Wash,235,55,S229_Hou
230,Gutter Cleaning,140,35,S230_Gut
230,Window Cleaning,50,15,S230_Win
231,House Wash,310,40,S231_Hou
231,Roof Cleaning,1440,240,S231_Roo
231,Patio/Pool Deck Cleaning,155,20,S231_Pat
231,Pool Screen Cleaning,330,90,S231_Poo
232,Patio/Pool Deck Cleaning,130,30,S232_Pat
233,Pool Screen Cleaning,355,75,S233_Poo
233,Solar Panel Cleaning,125,15,S233_Sol
234,House Wash,305,65,S234_Hou
234,Solar Panel Cleaning,150,25,S234_Sol
235,Window Cleaning,120,30,S235_Win
236,Gutter Cleaning,95,15,S236_Gut
236,Solar Panel Cleaning,130,15,S236_Sol
236,Patio/Pool Deck Cleaning,140,25,S236_Pat
237,Gutter Cleaning,165,50,S237_Gut
237,Pool Screen Cleaning,315,80,S237_Poo
238,Roof Cleaning,2070,490,S238_Roo
238,Solar Panel Cleaning,110,15,S238_Sol
238,Driveway Cleaning,155,30,S238_Dri
238,Pool Screen Cleaning,290,40,S238_Poo
239,Window Cleaning,55,15,S239_Win
240,Patio/Pool Deck Cleaning,165,25,S240_Pat
241,Solar Panel Cleaning,120,35,S241_Sol
242,Driveway Cleaning,250,40,S242_Dri
243,Pool Screen Cleaning,400,75,S243_Poo
244,Window Cleaning,60,15,S244_Win
245,Paver Sealing,1545,620,S245_Pav
246,Solar Panel Cleaning,170,25,S246_Sol
246,House Wash,230,60,S246_Hou
246,Pool Screen Cleaning,295,80,S246_Poo
247,Window Cleaning,120,25,S247_Win
247,Driveway Cleaning,95,10,S247_Dri
248,Solar Panel Cleaning,90,20,S248_Sol
248,Pool Screen Cleaning,265,35,S248_Poo
249,Gutter Cleaning,140,15,S249_Gut
250,Paver Sealing,990,395,S250_Pav
251,Paver Sealing,2050,820,S251_Pav
252,Patio/Pool Deck Cleaning,100,10,S252_Pat
253,Roof Cleaning,550,130,S253_Roo
254,Gutter Cleaning,140,15,S254_Gut
255,House Wash,225,65,S255_Hou
256,Paver Sealing,2210,885,S256_Pav
257,Window Cleaning,50,10,S257_Win
258,Window Cleaning,90,10,S258_Win
258,House Wash,190,20,S258_Hou
258,Pool Screen Cleaning,230,40,S258_Poo
259,Window Cleaning,70,10,S259_Win
260,Window Cleaning,100,25,S260_Win
260,House Wash,180,50,S260_Hou
260,Pool Screen Cleaning,225,45,S260_Poo
261,Pool Screen Cleaning,400,110,S261_Poo
262,House Wash,250,70,S262_Hou
263,House Wash,255,65,S263_Hou
264,Patio/Pool Deck Cleaning,145,35,S264_Pat
264,Gutter Cleaning,105,25,S264_Gut
265,House Wash,285,40,S265_Hou
265,Roof Cleaning,1360,315,S265_Roo
265,Solar Panel Cleaning,100,20,S265_Sol
266,Paver Sealing,1255,500,S266_Pav
267,Gutter Cleaning,145,15,S267_Gut
267,House Wash,180,25,S267_Hou
268,Solar Panel Cleaning,135,35,S268_Sol
268,Gutter Cleaning,130,30,S268_Gut
269,Driveway Cleaning,145,25,S269_Dri
269,Pool Screen Cleaning,285,85,S269_Poo
269,Window Cleaning,45,10,S269_Win
270,Pool Screen Cleaning,335,90,S270_Poo
271,Paver Sealing,1460,585,S271_Pav
272,Paver Sealing,2305,920,S272_Pav
273,Patio/Pool Deck Cleaning,180,45,S273_Pat
274,House Wash,250,60,S274_Hou
275,Driveway Cleaning,250,35,S275_Dri
276,Roof Cleaning,550,150,S276_Roo
277,Driveway Cleaning,135,25,S277_Dri
277,Window Cleaning,60,15,S277_Win
278,Solar Panel Cleaning,155,25,S278_Sol
278,Roof Cleaning,1180,300,S278_Roo
278,Pool Screen Cleaning,255,75,S278_Poo
279,Driveway Cleaning,225,45,S279_Dri
280,Solar Panel Cleaning,95,20,S280_Sol
280,Patio/Pool Deck Cleaning,105,30,S280_Pat
281,Window Cleaning,95,25,S281_Win
281,Solar Panel Cleaning,75,10,S281_Sol
281,Roof Cleaning,940,255,S281_Roo
282,Window Cleaning,60,10,S282_Win
283,Paver Sealing,3260,1305,S283_Pav
284,Solar Panel Cleaning,85,20,S284_Sol
284,Window Cleaning,95,10,S284_Win
285,Roof Cleaning,885,115,S285_Roo
286,Solar Panel Cleaning,190,55,S286_Sol
287,Pool Screen Cleaning,335,80,S287_Poo
287,Roof Cleaning,1105,140,S287_Roo
287,House Wash,180,30,S287_Hou
287,Solar Panel Cleaning,120,15,S287_Sol
288,Roof Cleaning,1360,255,S288_Roo
289,Solar Panel Cleaning,160,20,S289_Sol
290,Paver Sealing,1080,430,S290_Pav
291,Pool Screen Cleaning,385,80,S291_Poo
292,Roof Cleaning,1655,235,S292_Roo
293,Paver Sealing,2805,1120,S293_Pav
294,House Wash,265,80,S294_Hou
294,Gutter Cleaning,70,20,S294_Gut
294,Roof Cleaning,1605,410,S294_Roo
294,Solar Panel Cleaning,105,25,S294_Sol
295,House Wash,315,55,S295_Hou
295,Solar Panel Cleaning,100,25,S295_Sol
295,Pool Screen Cleaning,330,85,S295_Poo
295,Roof Cleaning,1070,280,S295_Roo
296,Gutter Cleaning,130,15,S296_Gut
296,Solar Panel Cleaning,90,15,S296_Sol
297,Gutter Cleaning,130,30,S297_Gut
297,Solar Panel Cleaning,105,20,S297_Sol
298,Window Cleaning,65,5,S298_Win
298,Roof Cleaning,1920,430,S298_Roo
298,Pool Screen Cleaning,265,45,S298_Poo
299,Solar Panel Cleaning,110,20,S299_Sol
300,Driveway Cleaning,130,30,S300_Dri
300,Roof Cleaning,1605,330,S300_Roo
300,Gutter Cleaning,110,30,S300_Gut
301,Roof Cleaning,1395,405,S301_Roo
302,Roof Cleaning,1680,385,S302_Roo
303,House Wash,325,55,S303_Hou
304,Window Cleaning,65,15,S304_Win
304,Solar Panel Cleaning,90,15,S304_Sol
305,Solar Panel Cleaning,110,30,S305_Sol
305,House Wash,205,35,S305_Hou
305,Patio/Pool Deck Cleaning,130,30,S305_Pat
306,Driveway Cleaning,225,30,S306_Dri
307,Paver Sealing,1855,740,S307_Pav
308,Gutter Cleaning,145,20,S308_Gut
308,Window Cleaning,110,20,S308_Win
308,Solar Panel Cleaning,140,30,S308_Sol
308,Pool Screen Cleaning,245,55,S308_Poo
309,Pool Screen Cleaning,300,65,S309_Poo
309,Gutter Cleaning,95,25,S309_Gut
310,Window Cleaning,130,20,S310_Win
311,Paver Sealing,900,360,S311_Pav
312,Window Cleaning,125,25,S312_Win
313,Gutter Cleaning,145,15,S313_Gut
313,House Wash,210,40,S313_Hou
313,Window Cleaning,75,10,S313_Win
313,Driveway Cleaning,125,35,S313_Dri
314,Roof Cleaning,1120,250,S314_Roo
314,Patio/Pool Deck Cleaning,125,20,S314_Pat
315,Window Cleaning,135,15,S315_Win
315,Patio/Pool Deck Cleaning,150,25,S315_Pat
316,Window Cleaning,80,20,S316_Win
316,Solar Panel Cleaning,115,35,S316_Sol
316,Roof Cleaning,1025,130,S316_Roo
316,House Wash,180,45,S316_Hou
317,Pool Screen Cleaning,315,35,S317_Poo
318,Patio/Pool Deck Cleaning,135,25,S318_Pat
319,Paver Sealing,1790,715,S319_Pav
320,Patio/Pool Deck Cleaning,205,45,S320_Pat
320,Window Cleaning,80,15,S320_Win
320,House Wash,205,50,S320_Hou
321,Roof Cleaning,715,215,S321_Roo
322,Solar Panel Cleaning,85,20,S322_Sol
322,Gutter Cleaning,135,20,S322_Gut
323,Roof Cleaning,665,140,S323_Roo
323,Driveway Cleaning,95,20,S323_Dri
323,Window Cleaning,95,15,S323_Win
324,Gutter Cleaning,155,40,S324_Gut
324,Window Cleaning,105,15,S324_Win
325,Paver Sealing,2315,925,S325_Pav
326,Solar Panel Cleaning,155,20,S326_Sol
326,Gutter Cleaning,135,15,S326_Gut
326,Roof Cleaning,1485,360,S326_Roo
327,Paver Sealing,2065,825,S327_Pav
328,Paver Sealing,970,390,S328_Pav
329,Paver Sealing,990,395,S329_Pav
330,Paver Sealing,900,360,S330_Pav
331,Paver Sealing,990,395,S331_Pav
332,Window Cleaning,130,15,S332_Win
333,Window Cleaning,120,20,S333_Win
334,Pool Screen Cleaning,385,105,S334_Poo
334,Patio/Pool Deck Cleaning,145,35,S334_Pat
334,Window Cleaning,60,5,S334_Win
335,Window Cleaning,110,20,S335_Win
335,House Wash,260,60,S335_Hou
336,Driveway Cleaning,165,45,S336_Dri
336,Solar Panel Cleaning,100,20,S336_Sol
336,Patio/Pool Deck Cleaning,140,20,S336_Pat
337,Window Cleaning,60,10,S337_Win
338,Pool Screen Cleaning,315,65,S338_Poo
338,Driveway Cleaning,105,15,S338_Dri
339,Roof Cleaning,550,125,S339_Roo
340,Solar Panel Cleaning,140,20,S340_Sol
340,Driveway Cleaning,85,20,S340_Dri
341,House Wash,330,35,S341_Hou
342,Patio/Pool Deck Cleaning,115,15,S342_Pat
342,Gutter Cleaning,85,10,S342_Gut
342,Solar Panel Cleaning,115,15,S342_Sol
343,House Wash,250,75,S343_Hou
343,Roof Cleaning,1400,370,S343_Roo
344,House Wash,290,60,S344_Hou
345,Pool Screen Cleaning,385,75,S345_Poo
346,Roof Cleaning,1510,385,S346_Roo
347,Paver Sealing,2205,880,S347_Pav
348,Window Cleaning,90,15,S348_Win
348,Solar Panel Cleaning,65,10,S348_Sol
349,Driveway Cleaning,155,30,S349_Dri
350,Paver Sealing,990,395,S350_Pav
351,House Wash,230,55,S351_Hou
352,Paver Sealing,1570,630,S352_Pav
353,House Wash,305,85,S353_Hou
354,House Wash,295,55,S354_Hou
355,House Wash,225,60,S355_Hou
356,Window Cleaning,100,30,S356_Win
357,Paver Sealing,2640,1055,S357_Pav
358,Driveway Cleaning,155,30,S358_Dri
358,Gutter Cleaning,115,10,S358_Gut
359,Solar Panel Cleaning,85,10,S359_Sol
359,Driveway Cleaning,135,35,S359_Dri
359,House Wash,190,30,S359_Hou
360,Patio/Pool Deck Cleaning,130,20,S360_Pat
361,Paver Sealing,3135,1255,S361_Pav
362,Driveway Cleaning,110,15,S362_Dri
362,Gutter Cleaning,150,25,S362_Gut
363,Paver Sealing,2085,835,S363_Pav
364,Roof Cleaning,1930,240,S364_Roo
364,House Wash,230,60,S364_Hou
364,Pool Screen Cleaning,315,65,S364_Poo
365,Paver Sealing,1810,725,S365_Pav
366,House Wash,285,70,S366_Hou
366,Patio/Pool Deck Cleaning,160,35,S366_Pat
366,Window Cleaning,50,10,S366_Win
367,Window Cleaning,80,15,S367_Win
367,Pool Screen Cleaning,265,60,S367_Poo
368,Gutter Cleaning,90,15,S368_Gut
369,Driveway Cleaning,160,45,S369_Dri
369,Pool Screen Cleaning,305,85,S369_Poo
369,Roof Cleaning,1235,185,S369_Roo
370,Solar Panel Cleaning,150,30,S370_Sol
370,Gutter Cleaning,130,30,S370_Gut
371,Driveway Cleaning,140,40,S371_Dri
371,Window Cleaning,95,10,S371_Win
